ant,from,to,m,tracklet,assigned,single,source
Ant,63001,63113,8,trj_id2_ti8_1_tf8_113,1,1,1
Ant,63114,63142,8,trj_id2_ti8_114_tf8_142,1,0,1
Ant,63143,63257,8,trj_id19_ti8_143_tf8_257,1,1,1
Ant,63258,63294,8,trj_id2_ti8_258_tf8_294,1,0,1
Ant,63295,63408,8,trj_id2_ti8_295_tf8_408,1,1,1
Ant,63409,63409,8,trj_id2_ti8_409_tf8_409,1,0,1
Ant,63410,63410,8,trj_id2_ti8_410_tf8_410,1,1,1
Ant,63411,63437,8,trj_id2_ti8_411_tf8_437,1,0,1
Ant,63438,63694,8,trj_id32_ti8_438_tf8_694,1,1,1
Ant,63695,63728,8,trj_id2_ti8_695_tf8_728,1,0,1
Ant,63729,63893,8,trj_id2_ti8_729_tf8_893,1,1,1
Ant,63894,63965,8,trj_id2_ti8_894_tf8_965,1,0,1
Ant,63966,64212,8,trj_id36_ti8_966_tf8_1212,1,1,1
Ant,64213,64490,8,trj_id5_ti8_1213_tf8_1490,1,0,1
Ant,64491,64544,8,trj_id5_ti8_1491_tf8_1544,1,1,1
Ant,64545,64561,8,trj_id12_ti8_1545_tf8_1561,1,0,1
Ant,64562,64622,8,trj_id12_ti8_1562_tf8_1622,1,1,1
Ant,64623,64624,8,trj_id7_ti8_1623_tf8_1624,1,0,1
Ant,64625,64630,8,trj_id7_ti8_1625_tf8_1630,1,1,1
Ant,64631,64632,8,trj_id7_ti8_1631_tf8_1632,1,0,1
Ant,64633,64634,8,trj_id7_ti8_1633_tf8_1634,1,1,1
Ant,64635,64636,8,trj_id7_ti8_1635_tf8_1636,1,0,1
Ant,64637,64640,8,trj_id20_ti8_1637_tf8_1640,1,1,1
Ant,64641,64643,8,trj_id10_ti8_1641_tf8_1643,1,0,1
Ant,64644,64645,8,trj_id9_ti8_1644_tf8_1645,1,1,1
Ant,64646,64647,8,trj_id9_ti8_1646_tf8_1647,1,0,1
Ant,64648,64649,8,trj_id9_ti8_1648_tf8_1649,1,1,1
Ant,64650,64654,8,trj_id9_ti8_1650_tf8_1654,1,0,1
Ant,64655,64656,8,trj_id9_ti8_1655_tf8_1656,1,1,1
Ant,64657,64671,8,trj_id9_ti8_1657_tf8_1671,1,0,1
Ant,64672,64672,8,trj_id33_ti8_1672_tf8_1672,1,1,1
Ant,64673,64708,8,trj_id33_ti8_1673_tf8_1708,1,0,1
Ant,64709,64709,8,trj_id33_ti8_1709_tf8_1709,1,1,1
Ant,64710,64753,8,trj_id33_ti8_1710_tf8_1753,1,0,1
Ant,64754,64754,8,trj_id33_ti8_1754_tf8_1754,1,1,1
Ant,64755,64792,8,trj_id33_ti8_1755_tf8_1792,1,0,1
Ant,64793,64793,8,trj_id19_ti8_1793_tf8_1793,1,1,1
Ant,64794,64818,8,trj_id19_ti8_1794_tf8_1818,1,0,1
Ant,64819,64819,8,trj_id19_ti8_1819_tf8_1819,1,1,1
Ant,64820,64821,8,trj_id19_ti8_1820_tf8_1821,1,0,1
Ant,64822,64825,8,trj_id19_ti8_1822_tf8_1825,1,1,1
Ant,64826,64838,8,trj_id19_ti8_1826_tf8_1838,1,0,1
Ant,64839,64839,8,trj_id19_ti8_1839_tf8_1839,1,1,1
Ant,64840,64846,8,trj_id12_ti8_1840_tf8_1846,1,0,1
Ant,64847,64847,8,trj_id12_ti8_1847_tf8_1847,1,1,1
Ant,64848,64869,8,trj_id12_ti8_1848_tf8_1869,1,0,1
Ant,64870,64873,8,trj_id12_ti8_1870_tf8_1873,1,1,1
Ant,64874,64960,8,trj_id12_ti8_1874_tf8_1960,1,0,1
Ant,64961,64961,8,trj_id12_ti8_1961_tf8_1961,1,1,1
Ant,64962,65072,8,trj_id12_ti8_1962_tf8_2072,1,0,1
Ant,65073,65073,8,trj_id12_ti8_2073_tf8_2073,1,1,1
Ant,65074,65092,8,trj_id12_ti8_2074_tf8_2092,1,0,1
Ant,65093,65093,8,trj_id12_ti8_2093_tf8_2093,1,1,1
Ant,65094,65102,8,trj_id12_ti8_2094_tf8_2102,1,0,1
Ant,65103,65106,8,trj_id12_ti8_2103_tf8_2106,1,1,1
Ant,65107,65113,8,trj_id12_ti8_2107_tf8_2113,1,0,1
Ant,65114,65114,8,trj_id12_ti8_2114_tf8_2114,1,1,1
Ant,65115,65120,8,trj_id12_ti8_2115_tf8_2120,1,0,1
Ant,65121,65122,8,trj_id5_ti8_2121_tf8_2122,1,1,1
Ant,65123,65123,8,trj_id5_ti8_2123_tf8_2123,1,0,1
Ant,65124,65124,8,trj_id5_ti8_2124_tf8_2124,1,1,1
Ant,65125,65130,8,trj_id12_ti8_2125_tf8_2130,1,0,1
Ant,65131,65132,8,trj_id12_ti8_2131_tf8_2132,1,1,1
Ant,65133,65137,8,trj_id12_ti8_2133_tf8_2137,1,0,1
Ant,65138,65138,8,trj_id9_ti8_2138_tf8_2138,1,1,1
Ant,65139,65153,8,trj_id9_ti8_2139_tf8_2153,1,0,1
Ant,65154,65154,8,trj_id9_ti8_2154_tf8_2154,1,1,1
Ant,65155,65160,8,trj_id9_ti8_2155_tf8_2160,1,0,1
Ant,65161,65162,8,trj_id9_ti8_2161_tf8_2162,1,1,1
Ant,65163,65179,8,trj_id30_ti8_2163_tf8_2179,1,0,1
